Incident_ID,Description,Description_clean,Category,True_Category,Severity,Financial_Impact_GBP,Is_Ambiguous_Case,Is_Label_Noise,Is_Duplicate_Text
OPR-0187,Duplicate payment processed due to failure in payment gateway validation controls.,duplicate payment processed due to failure in payment gateway validation controls.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Low,4823,No,No,No
OPR-0256,"Processing error affected 465 customer accounts in Compliance, complaint escalated for review.","processing error affected 465 customer accounts in compliance, complaint escalated for review.","Clients, Products & Business Practices","Clients, Products & Business Practices",High,119176,Yes,No,No
OPR-0449,"Vandalism reported at ATM located at Compliance branch, machine offline for repair.","vandalism reported at atm located at compliance branch, machine offline for repair.",Damage to Physical Assets,Damage to Physical Assets,High,111827,No,No,No
OPR-0482,Formal complaint raised regarding workplace harassment in Human Resources division.,formal complaint raised regarding workplace harassment in human resources division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,1665,No,No,No
OPR-0100,Third-party cloud provider outage disrupted access to internal reporting system platform.,third-party cloud provider outage disrupted access to internal reporting system platform.,Business Disruption & System Failures,Business Disruption & System Failures,High,423194,No,No,No
OPR-0313,Sotware deployment error caused CRM dystem downtime lasting 45 minutes.,sotware deployment error caused crm dystem downtime lasting 45 minutes.,Business Disruption & System Failures,Business Disruption & System Failures,Low,2452,No,No,No
OPR-0243,Data breach exposed personal information of 163 customers via online banking portal vulnerability.,data breach exposed personal information of 163 customers via online banking portal vulnerability.,Cybersecurity Incident,Cybersecurity Incident,High,136499,No,No,No
OPR-0420,"Unauthorised transfer of £244,000 initiated by IT Operations employee using stolen credentials.","unauthorised transfer of £244,000 initiated by it operations employee using stolen credentials.",Internal Fraud,Internal Fraud,Medium,39899,No,No,No
OPR-0270,Business email compromise led to fraudulent payment of £48000 to external account.,business email compromise led to fraudulent payment of £48000 to external account.,Business Disruption & System Failures,External Fraud,High,353112,No,Yes,No
OPR-0371,Employee grievance filed alleging discriminatory practice within IT Operations team.,employee grievance filed alleging discriminatory practice within it operations team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,1704,No,No,No
OPR-0123,Unauthorised access detected on loan origination system following credential stuffing attack..,unauthorised access detected on loan origination system following credential stuffing attack..,Cybersecurity Incident,Cybersecurity Incident,Medium,27192,No,No,No
OPR-0137,Breach of consumer duty obligations identified in credit cards disclosure documents.,breach of consumer duty obligations identified in credit cards disclosure documents.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,201049,No,No,No
OPR-0171,Fire suppression system triggered at Payments branch causing equipment damage.,fire suppression system triggered at payments branch causing equipment damage.,Damage to Physical Assets,Damage to Physical Assets,Medium,24988,No,No,No
OPR-0240,Employee grievance filed alleging discriminatory practice within Payments team.,employee grievance filed alleging discriminatory practice within payments team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,3386,No,No,No
OPR-0279,Breach of consumer duty obligations identified in personal loans disclosure documents.,breach of consumer duty obligations identified in personal loans disclosure documents.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,6438,No,No,No
OPR-0121,Skimming device found on ATM network resulting in £4000 in fraudulent withdrawals.,skimming device found on atm network resulting in £4000 in fraudulent withdrawals.,External Fraud,External Fraud,Medium,28758,No,No,No
OPR-0033,Network connectivity failure at Corporate Banking data centre affected 290 branches.,network connectivity failure at corporate banking data centre affected 290 branches.,Business Disruption & System Failures,Business Disruption & System Failures,Critical,4643420,No,No,No
OPR-0453,EMPLOYEE GRIEVANCE FILED ALLEGING DISCRIMINATORY PRACTICE WITHNI TREASURY TEAM.,employee grievance filed alleging discriminatory practice withni treasury team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,42756,No,No,No
OPR-0143,EMPLOYEE GRIEVANCE FILED ALLEGING DISCRIMINATORY PRACTICE WITHIN HUMAN RESOURCES TEAM.,employee grievance filed alleging discriminatory practice within human resources team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,1208,No,No,No
OPR-0060,"Business email compromise led to fraudulent payment of £204,000 to external account.","business email compromise led to fraudulent payment of £204,000 to external account.",External Fraud,External Fraud,High,406723,No,No,No
OPR-0422,Employee falsified expense claims totalling £25000 over a three-month period.,employee falsified expense claims totalling £25000 over a three-month period.,Internal Fraud,Internal Fraud,Medium,40351,No,No,No
OPR-0467,"Ransomware attack encrypted files on core banking platform, disrupting Cimpliance operations.","ransomware attack encrypted files on core banking platform, disrupting cimpliance operations.",Business Disruption & System Failures,Cybersecurity Incident,Medium,11376,No,Yes,No
OPR-0058,"Processing error affected 346 customer accounts in Corporate Banking, complaint escalated for revieew.","processing error affected 346 customer accounts in corporate banking, complaint escalated for revieew.","Clients, Products & Business Practices","Clients, Products & Business Practices",High,409493,Yes,No,No
OPR-0080,Duplicate payment processed due to failure in loan origination system validation controls.,duplicate payment processed due to failure in loan origination system validation controls.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,448807,No,No,No
OPR-0051,Unauthorised access detected on online banking portal following credential stuffing attack.,unauthorised access detected on online banking portal following credential stuffing attack.,Cybersecurity Incident,Cybersecurity Incident,High,433652,No,No,No
OPR-0168,Phishing attack resulted in unauthorised access to 130 customer accounts.,phishing attack resulted in unauthorised access to 130 customer accounts.,External Fraud,External Fraud,High,69593,No,No,No
OPR-0017,Employee falsified expense claims totalling £2500 over a three-month period.,employee falsified expense claims totalling £2500 over a three-month period.,Internal Fraud,Internal Fraud,High,418811,No,No,No
OPR-0414,"System error in online banking portal caused unexpected data exposure affecting Wealth Management, cause under investigation.","system error in online banking portal caused unexpected data exposure affecting wealth management, cause under investigation.",Cybersecurity Incident,Cybersecurity Incident,Medium,17892,Yes,No,No
OPR-0198,Formal complaint raised regarding workplace harassment in Risk Management division.,formal complaint raised regarding workplace harassment in risk management division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,37688,No,No,No
OPR-0433,Core banking system outage disrupted mobile banking app services for 2 hours.,core banking system outage disrupted mobile banking app services for 2 hours.,Business Disruption & System Failures,Business Disruption & System Failures,High,479091,No,No,No
OPR-0350,Software deployment error caused online banking portal downtime lasting 2 hours.,software deployment error caused online banking portal downtime lasting 2 hours.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,455579,No,No,Yes
OPR-0076,Breach of consumer duty obligations idetified in mortgage products disclosure documents.,breach of consumer duty obligations idetified in mortgage products disclosure documents.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Low,4829,No,No,No
OPR-0201,Regulatory review identified inadequate suitability assessment for investment bonds sales.,regulatory review identified inadequate suitability assessment for investment bonds sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,31099,No,No,No
OPR-0134,Core banking system outage disrupted trading platform services for 2 hours.,core banking system outage disrupted trading platform services for 2 hours.,Business Disruption & System Failures,Business Disruption & System Failures,Medium,6572,No,No,No
OPR-0334,"Ransomware attack encrypted files on core banking platform, disrupting Payments operations.","ransomware attack encrypted files on core banking platform, disrupting payments operations.","Clients, Products & Business Practices","Execution, Delivery & Process Management",Medium,20152,No,Yes,Yes
OPR-0225,Third-party cloud provider outage disrupted access to payment gateway platform.,third-party cloud provider outage disrupted access to payment gateway platform.,Business Disruption & System Failures,Business Disruption & System Failures,Low,1785,No,No,No
OPR-0430,Trader in Payments exceeded authorised limits and concealed losses via mismarked positions.,trader in payments exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Internal Fraud,High,268195,No,No,No
OPR-0131,Third party used stolen identity documents to open 281 fraudulent accounts.,third party used stolen identity documents to open 281 fraudulent accounts.,External Fraud,External Fraud,High,65363,No,No,No
OPR-0014,Employee an operations officer manipulated core banking platform records to conceal unauthorised fund transfers.,employee an operations officer manipulated core banking platform records to conceal unauthorised fund transfers.,Internal Fraud,Internal Fraud,High,379837,No,No,No
OPR-0298,Late reporting to regulator caused by breakdown in Corporate Banking reconciliation process.,late reporting to regulator caused by breakdown in corporate banking reconciliation process.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Low,59,No,No,No
OPR-0474,Trader in Payments exceeded authorised limits and concealed losses via mismarked positions.,trader in payments exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Internal Fraud,High,295047,No,No,No
OPR-0158,"Ransomware attack encrypted files on CRM system, disrupting Wealth Management operations.","ransomware attack encrypted files on crm system, disrupting wealth management operations.",Cybersecurity Incident,Cybersecurity Incident,Low,4099,No,No,No
OPR-0465,Business email compromise led to fraudulent payment of £800 to external account.,business email compromise led to fraudulent payment of £800 to external account.,Internal Fraud,Internal Fraud,Medium,16486,No,No,Yes
OPR-0261,Misconfigured cloud storage bucket exposed sensitive Wealth Management data publicly.,misconfigured cloud storage bucket exposed sensitive wealth management data publicly.,External Fraud,Cybersecurity Incident,Critical,766230,No,Yes,No
OPR-0356,Core banking system outage disrupted internal reporting system services for 2 hours.,core banking system outage disrupted internal reporting system services for 2 hours.,Business Disruption & System Failures,Business Disruption & System Failures,High,96510,No,No,No
OPR-0434,Regulatory reveiw identified inadequate suitability assessment for insurance add-ons sales.,regulatory reveiw identified inadequate suitability assessment for insurance add-ons sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,8058,No,No,No
OPR-0213,Software deployment error caused core banking platform downtime lasting 45 minutes.,software deployment error caused core banking platform downtime lasting 45 minutes.,Business Disruption & System Failures,Business Disruption & System Failures,High,295016,No,No,No
OPR-0359,Flooding at Corporate Banking data centre caused disruption to on-site server infrastructure.,flooding at corporate banking data centre caused disruption to on-site server infrastructure.,Damage to Physical Assets,Damage to Physical Assets,Low,4562,No,No,No
OPR-0085,Duplicate payment processed due to failure in payment gateway validation controls.,duplicate payment processed due to failure in payment gateway validation controls.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,35753,No,No,No
OPR-0028,Trader in Corporate Banking exceeded authorised limits and concealed losses via mismarked positions.,trader in corporate banking exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Internal Fraud,High,268929,No,No,No
OPR-0264,Customer data used for marketing without valid consent under GDPR for 91 clients.,customer data used for marketing without valid consent under gdpr for 91 clients.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,24801,No,No,No
OPR-0004,"Unauthorised transfer of £33,000 initiated by Treasury employee using stolen credentials.","unauthorised transfer of £33,000 initiated by treasury employee using stolen credentials.",Internal Fraud,Internal Fraud,Medium,15463,No,No,No
OPR-0372,Employee a relationship managr manipulated online banking portal records to conceal unauthorised fund transfers.,employee a relationship managr manipulated online banking portal records to conceal unauthorised fund transfers.,Internal Fraud,Internal Fraud,High,306955,No,No,No
OPR-0348,Software deployment error caused online banking portal downtime lasting 2 hours.,software deployment error caused online banking portal downtime lasting 2 hours.,Business Disruption & System Failures,Business Disruption & System Failures,Critical,3151965,No,No,No
OPR-0135,Third party used stolen identity documents to open 190 fraudulent accounts.,third party used stolen identity documents to open 190 fraudulent accounts.,External Fraud,External Fraud,Medium,49323,No,No,No
OPR-0366,Fire suppression system triggered at Treasury branch causing equipment damage.,fire suppression system triggered at treasury branch causing equipment damage.,Damage to Physical Assets,Damage to Physical Assets,High,166263,No,No,No
OPR-0214,Fire suppression system triggered at.,fire suppression system triggered at.,Damage to Physical Assets,Damage to Physical Assets,Medium,45613,No,No,No
OPR-0071,Incorrect interest rate applied to 480 customer accounnts due to configuration error.,incorrect interest rate applied to 480 customer accounnts due to configuration error.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,17816,No,No,No
OPR-0144,Duplicate payment processed due to failure in internal reporting system validation controls.,duplicate payment processed due to failure in internal reporting system validation controls.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,173009,No,No,No
OPR-0396,Flooding at Retail Banking data centre caused disruption to on-site server infrastructure.,flooding at retail banking data centre caused disruption to on-site server infrastructure.,Damage to Physical Assets,Damage to Physical Assets,Medium,13989,No,No,No
OPR-0007,Staff member in Treasury approved fictitious credit memos to bypads internal controls.,staff member in treasury approved fictitious credit memos to bypads internal controls.,Internal Fraud,Internal Fraud,High,103825,No,No,No
OPR-0460,Third-party  cloud  provider  outage  disrupted  access  to  internal  reporting  system  platform.,third-party  cloud  provider  outage  disrupted  access  to  internal  reporting  system  platform.,Business Disruption & System Failures,Business Disruption & System Failures,Critical,3594385,No,No,No
OPR-0392,Trader  in  Risk  Management  exceeded  authorised  limits  and  concealed  losses  via  mismarked  positions.,trader  in  risk  management  exceeded  authorised  limits  and  concealed  losses  via  mismarked  positions.,Internal Fraud,Internal Fraud,Low,555,No,No,No
OPR-0459,Core banking system outage disrupted trading platform services for 1 busienss day.,core banking system outage disrupted trading platform services for 1 busienss day.,Business Disruption & System Failures,Business Disruption & System Failures,High,415444,No,No,No
OPR-0155,"Suspicious transaction of £800 flagged in Compliance, possible insider involvement not yet confirmed.","suspicious transaction of £800 flagged in compliance, possible insider involvement not yet confirmed.",Internal Fraud,Internal Fraud,Low,890,Yes,No,No
OPR-0083,Regulatory review identified inadequate suitability assessment for mortgage products sales.,regulatory review identified inadequate suitability assessment for mortgage products sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,24966,No,No,No
OPR-0023,Third party used stolen identity documents to open 259 fraudulent accounts.,third party used stolen identity documents to open 259 fraudulent accounts.,External Fraud,External Fraud,Medium,35105,No,No,No
OPR-0055,Manual data entry errror in Payments led to incorrect processing of 298 transactions.,manual data entry errror in payments led to incorrect processing of 298 transactions.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Low,3400,No,No,No
OPR-0102,"Unauthorised transfer of £665,000 initiated by Retail Banking employee using stolen credentials.","unauthorised transfer of £665,000 initiated by retail banking employee using stolen credentials.",Internal Fraud,Internal Fraud,Medium,40570,No,No,No
OPR-0183,Duplicate payment processed due to failure in internal reporting system validation controls.,duplicate payment processed due to failure in internal reporting system validation controls.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,19776,No,No,No
OPR-0319,Customer data used for marketing without valid consent under GDPR for 303 clients.,customer data used for marketing without valid consent under gdpr for 303 clients.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,235029,No,No,No
OPR-0353,Incorrect  interest  rate  applied  to  238  customer  accounts  due  to  configuration  error.,incorrect  interest  rate  applied  to  238  customer  accounts  due  to  configuration  error.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,12472,No,No,No
OPR-0092,Core banking system outage disrupted CRM system services for 45 minutes,core banking system outage disrupted crm system services for 45 minutes,Business Disruption & System Failures,Business Disruption & System Failures,High,463476,No,No,No
OPR-0233,Staff member sustained injury during Risk Management office relocation activities.,staff member sustained injury during risk management office relocation activities.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,46500,No,No,No
OPR-0031,Power outage caused by storm damage disrupted operations at Retail Banking office.,power outage caused by storm damage disrupted operations at retail banking office.,Damage to Physical Assets,Damage to Physical Assets,Medium,46500,No,No,No
OPR-0471,Customer data used for marketing without valid consent under GDPR for 91 clients.,customer data used for marketing without valid consent under gdpr for 91 clients.,Internal Fraud,Internal Fraud,High,148784,Yes,No,Yes
OPR-0314,Formal complaint raised regarding workplace harassment in Compliance division.,formal complaint raised regarding workplace harassment in compliance division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,30204,No,No,No
OPR-0318,Misconfigured cloud storage bucket exposed sensitive Wealh Management data publicl,misconfigured cloud storage bucket exposed sensitive wealh management data publicl,Cybersecurity Incident,Cybersecurity Incident,Critical,4673523,No,No,No
OPR-0059,Employee grievance filed alleging discriminatory practice within Payments team.,employee grievance filed alleging discriminatory practice within payments team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,1263,No,No,No
OPR-0395,Employee falsified expense claims totalling £7500 over a two-week period.,employee falsified expense claims totalling £7500 over a two-week period.,Internal Fraud,Internal Fraud,High,382821,No,No,No
OPR-0280,Skimming device found on ATM network resulting in £500 in fraudulent withdrawals.,skimming device found on atm network resulting in £500 in fraudulent withdrawals.,External Fraud,External Fraud,High,380892,No,No,No
OPR-0067,"Suspicious transaction of £27,000 flagged in Human Resources, possible insider involvement not yet confirmed.","suspicious transaction of £27,000 flagged in human resources, possible insider involvement not yet confirmed.",Internal Fraud,Internal Fraud,High,286981,Yes,No,No
OPR-0461,"Processing error affected 174 customer accounts in Corporate Banking, complaint escalated for review.","processing error affected 174 customer accounts in corporate banking, complaint escalated for review.","Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,372185,Yes,No,No
OPR-0411,Late reporting to regulator caused by breakdown in Risk Management reconciliation process.,late reporting to regulator caused by breakdown in risk management reconciliation process.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,46075,No,No,No
OPR-0019,Card-not-present fraud detected across 30 transactions totalling £25000.,card-not-present fraud detected across 30 transactions totalling £25000.,External Fraud,External Fraud,Medium,42268,No,No,No
OPR-0089,Business email compromise led to fraudulent payment of £4000 to external account.,business email compromise led to fraudulent payment of £4000 to external account.,External Fraud,External Fraud,High,206267,No,No,No
OPR-0002,Core banking systme outage disrupted loan origination system services for 45 minutes.,core banking systme outage disrupted loan origination system services for 45 minutes.,Business Disruption & System Failures,Business Disruption & System Failures,High,460708,No,No,No
OPR-0251,Late reporting to regulator caused by breakdown in Compliance reconciliation process.,late reporting to regulator caused by breakdown in compliance reconciliation process.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Low,2879,No,No,No
OPR-0496,Customer data used for marketing without valid consent under GDPR for 234 clients.,customer data used for marketing without valid consent under gdpr for 234 clients.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,290057,No,No,No
OPR-0380,Phishing attack resulted in unauthorised access to 169 customer accounts.,phishing attack resulted in unauthorised access to 169 customer accounts.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Critical,1257544,No,No,Yes
OPR-0056,Manual data entry error in Human Resources led to incorrect processing of 176 transactions.,manual data entry error in human resources led to incorrect processing of 176 transactions.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,29421,No,No,No
OPR-0282,Power outage caused by storm damage disrupted operations at Human Resources office.,power outage caused by storm damage disrupted operations at human resources office.,Damage to Physical Assets,Damage to Physical Assets,Medium,30797,No,No,No
OPR-0273,Fire suppression system triggered at Payments branch causing equipment damage.,fire suppression system triggered at payments branch causing equipment damage.,Damage to Physical Assets,Damage to Physical Assets,Medium,48144,No,No,No
OPR-0094,Software deployment error caused online banking portal downtime lasting 6 hours.,software deployment error caused online banking portal downtime lasting 6 hours.,Business Disruption & System Failures,Business Disruption & System Failures,Low,2470,No,No,No
OPR-0020,Third-party cloud provider outage disrupted access to core banking platform platform.,third-party cloud provider outage disrupted access to core banking platform platform.,Business Disruption & System Failures,Business Disruption & System Failures,High,394488,No,No,No
OPR-0480,Skimming device found on ATM network resulting in £4000 in fraudulent withdrawals.,skimming device found on atm network resulting in £4000 in fraudulent withdrawals.,External Fraud,External Fraud,High,413983,No,No,No
OPR-0331,Duplicate payment processed due to failure in loan origination system validation controls.,duplicate payment processed due to failure in loan origination system validation controls.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Low,4838,No,No,No
OPR-0208,Phishing attack resulted in unauthorised access to 169 customer accounts.,phishing attack resulted in unauthorised access to 169 customer accounts.,External Fraud,External Fraud,Medium,41268,No,No,No
OPR-0153,Employee grievance filed alleging discriminatory practice within Customer Services team.,employee grievance filed alleging discriminatory practice within customer services team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Critical,2489267,No,No,No
OPR-0050,"Incident at Corporate Banking site caused mobile banking app to become unavailable, engineers dispatched.","incident at corporate banking site caused mobile banking app to become unavailable, engineers dispatched.",Business Disruption & System Failures,Business Disruption & System Failures,High,115582,Yes,No,No
OPR-0200,Fire suppression system triggered at Risk Management branch causing equipment damage.,fire suppression system triggered at risk management branch causing equipment damage.,Damage to Physical Assets,Damage to Physical Assets,Medium,20486,No,No,No
OPR-0062,Incorrect interest rate applied to 332 customer accounts due to configuration error.,incorrect interest rate applied to 332 customer accounts due to configuration error.,Internal Fraud,External Fraud,Low,3142,No,Yes,Yes
OPR-0424,"Suspicious transaction of £671,000 flagged in Retail Banking, possible insider involvement not yet confirmed.","suspicious transaction of £671,000 flagged in retail banking, possible insider involvement not yet confirmed.",Internal Fraud,Internal Fraud,Medium,16975,Yes,No,No
OPR-0163,Staff member sustained injury during IT Operations office relocation activities.,staff member sustained injury during it operations office relocation activities.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,3743,No,No,No
OPR-0215,Health and safety inspection identified non-compliance in Wealth Management office premises.,health and safety inspection identified non-compliance in wealth management office premises.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,3958,No,No,No
OPR-0294,Health and safety inspection identified non-compliance in Treasury office premises.,health and safety inspection identified non-compliance in treasury office premises.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,High,298394,No,No,No
OPR-0221,"Ransomwware attack encrypted files on online banking portal, disrupting Compliance operations.","ransomwware attack encrypted files on online banking portal, disrupting compliance operations.",Cybersecurity Incident,Cybersecurity Incident,High,425879,No,No,No
OPR-0230,Reulatory review identified inadequate suitability assessment for investment bonds sales.,reulatory review identified inadequate suitability assessment for investment bonds sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Critical,1676949,No,No,No
OPR-0376,Fire suppression system triggered at Corporate Banking branch causing equipment damage.,fire suppression system triggered at corporate banking branch causing equipment damage.,Damage to Physical Assets,Damage to Physical Assets,Medium,42911,No,No,No
OPR-0006,Software deployment error caused online banking portal downtime lasting 1 business day.,software deployment error caused online banking portal downtime lasting 1 business day.,Business Disruption & System Failures,Business Disruption & System Failures,High,361192,No,No,No
OPR-0312,Customer data used for marketing without valid consent under GDPR for 125 clients.,customer data used for marketing without valid consent under gdpr for 125 clients.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Low,2330,No,No,No
OPR-0296,Duplicate payment processed due to failure in online banking portal validation controls.,duplicate payment processed due to failure in online banking portal validation controls.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Critical,2354148,No,No,No
OPR-0330,Unauthorised transfer of £7500 initiated by Human Resources employee using stolen credentials.,unauthorised transfer of £7500 initiated by human resources employee using stolen credentials.,Internal Fraud,Internal Fraud,Critical,3304332,No,No,No
OPR-0241,Network connectivity failure at Customer Services data centre affected 434 branches.,network connectivity failure at customer services data centre affected 434 branches.,"Execution, Delivery & Process Management",Business Disruption & System Failures,High,398981,No,Yes,No
OPR-0324,"Employee falsified expense claims totalling £259,000 over a two-week period.","employee falsified expense claims totalling £259,000 over a two-week period.",Internal Fraud,Internal Fraud,Medium,31263,No,No,No
OPR-0222,Staff member in Compliance approved fictitious loan approvals to bypass internal controls.,staff member in compliance approved fictitious loan approvals to bypass internal controls.,Internal Fraud,Internal Fraud,High,239790,No,No,No
OPR-0388,Distributed denial-of-service attack disrupted trading platform availability for 1 business day.,distributed denial-of-service attack disrupted trading platform availability for 1 business day.,Cybersecurity Incident,Cybersecurity Incident,Critical,3282663,No,No,No
OPR-0317,"Ransomware attack encrypted files on payment gateway, disrupting Compliance operations.","ransomware attack encrypted files on payment gateway, disrupting compliance operations.",Cybersecurity Incident,Cybersecurity Incident,High,395783,No,No,No
OPR-0091,Health and safety inspection identified non-compliance in Compliance office premises.,health and safety inspection identified non-compliance in compliance office premises.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,8664,No,No,No
OPR-0419,Trader in Treasury exceeded authorised limits and concealed losses via mismarked positions.,trader in treasury exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Internal Fraud,High,145779,No,No,No
OPR-0391,"mobile banking app became unavailable for 2 hours, root cause not yet determined - possible external interference.","mobile banking app became unavailable for 2 hours, root cause not yet determined - possible external interference.",Business Disruption & System Failures,Business Disruption & System Failures,Low,4954,Yes,No,No
OPR-0257,"Vandalism reported at ATM located at Customer Services branch, machine offline for repair.","vandalism reported at atm located at customer services branch, machine offline for repair.",Damage to Physical Assets,Damage to Physical Assets,Low,4835,No,No,No
OPR-0477,Breach of consumer duty obligations identified in investment bonds disclosure documents.,breach of consumer duty obligations identified in investment bonds disclosure documents.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,9486,No,No,No
OPR-0362,"system error in online banking portal caused unexpected data exposure affecting Compliance, cause under investigation.","system error in online banking portal caused unexpected data exposure affecting compliance, cause under investigation.","Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,11449,Yes,No,No
OPR-0015,Staff member sustained injury during Retail Banking office relocation activities.,staff member sustained injury during retail banking office relocation activities.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,16754,No,No,No
OPR-0436,Employee a junior trader manipulated trading platform records to conceal unauthorised fund transfers.,employee a junior trader manipulated trading platform records to conceal unauthorised fund transfers.,Internal Fraud,Internal Fraud,Medium,27844,No,No,No
OPR-0440,"Suspicious transaction of £793,000 flagged in Retail Banking, possible insider involvement not yet confirmed.","suspicious transaction of £793,000 flagged in retail banking, possible insider involvement not yet confirmed.",External Fraud,External Fraud,Low,1600,Yes,No,No
OPR-0500,"Vandalism reported at ATM located at Compliance branch, machine offline for repair.","vandalism reported at atm located at compliance branch, machine offline for repair.",Damage to Physical Assets,Damage to Physical Assets,High,122804,No,No,No
OPR-0347,Misconfigured cloud storage bucket exposed sensitive Human Resoutces data publicly.,misconfigured cloud storage bucket exposed sensitive human resoutces data publicly.,Cybersecurity Incident,Cybersecurity Incident,Critical,3554084,No,No,No
OPR-0205,Business email compromise led to fraudulent payment of £12000 to external account.,business email compromise led to fraudulent payment of £12000 to external account.,External Fraud,External Fraud,Medium,32059,No,No,No
OPR-0165,"Incident at Customer Services site caused core banking platform to become unavailable, engineers dispatched.","incident at customer services site caused core banking platform to become unavailable, engineers dispatched.",External Fraud,Damage to Physical Assets,Medium,23969,Yes,Yes,No
OPR-0365,Staff member sustained injury during Payments office relocation activities.,staff member sustained injury during payments office relocation activities.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,1873,No,No,No
OPR-0078,Regulatory review identified inadequate suitability assessment for credit cards sales.,regulatory review identified inadequate suitability assessment for credit cards sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,417749,No,No,No
OPR-0245,Fire duppression system triggered at Treasury branch causing equipment damage.,fire duppression system triggered at treasury branch causing equipment damage.,Damage to Physical Assets,Damage to Physical Assets,Low,4013,No,No,No
OPR-0466,Formal complaint raised regarding workplace harassment in Payments division.,formal complaint raised regarding workplace harassment in payments division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,49220,No,No,No
OPR-0203,Late reporting to regulator caused by breakdown in Corporate Banking reconciliation process.,late reporting to regulator caused by breakdown in corporate banking reconciliation process.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,383229,No,No,No
OPR-0172,Misconfigured cloud storage bucket exposed sensitive Customer Services data publicly.,misconfigured cloud storage bucket exposed sensitive customer services data publicly.,"Execution, Delivery & Process Management",Cybersecurity Incident,High,462421,No,Yes,No
OPR-0008,Mis-selling complaint upheld regarding mortgage products sold to retail customers.,mis-selling complaint upheld regarding mortgage products sold to retail customers.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,332220,No,No,No
OPR-0162,Data breach exposed personal information of 434 customers via CRM system vulnerability.,data breach exposed personal information of 434 customers via crm system vulnerability.,Cybersecurity Incident,Cybersecurity Incident,Critical,1223030,No,No,No
OPR-0038,Phishing attack resulted in unauthorised access to 97 customer accounts.,phishing attack resulted in unauthorised access to 97 customer accounts.,External Fraud,External Fraud,Medium,30087,No,No,No
OPR-0044,FLOODING AT COMPLIANCE DATA CENTRE CAUSED DISRUPTION TO ON-SITE SERVER INFRASTRUCTURE.,flooding at compliance data centre caused disruption to on-site server infrastructure.,Damage to Physical Assets,Damage to Physical Assets,High,268229,No,No,No
