Incident_ID,Date_Reported,Description,Category,Severity,Financial_Impact_GBP,Likelihood_Score,Impact_Score,Risk_Score,Risk_Tier,Status,Model_Confidence,Description_clean,Cluster,Anomaly,Anomaly_Score
OPR-0120,2024-07-17,late reporting to regulator caused by breakdown in Compliance reconciliation process.,"Execution, Delivery & Process Management",High,223284.0,5,3,15,High,Closed,,late reporting to regulator caused by breakdown in compliance reconciliation process.,5,False,0.1716560759008946
OPR-0121,2024-07-18,Skimming device found on ATM network resulting in £4000 in fraudulent withdrawals.,External Fraud,Medium,28758.0,4,2,8,Medium,Resolved,,skimming device found on atm network resulting in £4000 in fraudulent withdrawals.,8,False,0.18694622055587673
OPR-0122,2024-07-18,"Suspicious transaction of £2500 flagged in Human Resources, possible insider involvement not yet confirmed.",Internal Fraud,High,312394.0,5,3,15,High,Open,,"suspicious transaction of £2500 flagged in human resources, possible insider involvement not yet confirmed.",3,False,0.18016048275369556
OPR-0123,2024-07-22,Unauthorised access detected on loan origination system following credential stuffing attack..,Cybersecurity Incident,Medium,27192.0,3,2,6,Medium,Under Investigation,,unauthorised access detected on loan origination system following credential stuffing attack..,4,False,0.17703989940364612
OPR-0124,2024-07-26,Incorrect interest rate applied to 41 customer accounts due to configuration error.,"Execution, Delivery & Process Management",High,121361.0,5,3,15,High,Closed,,incorrect interest rate applied to 41 customer accounts due to configuration error.,1,False,0.12965052448581948
OPR-0125,2024-07-30,Distributed denial-of-service attqck disrupted loan origination system availability for 6 hours.,Cybersecurity Incident,Medium,32534.0,3,2,6,Medium,Resolved,,distributed denial-of-service attqck disrupted loan origination system availability for 6 hours.,7,False,0.1720605660132607
OPR-0126,2024-08-01,Employee grievance filed alleging discriminatory practice within Customer Services team.,Employment Practices & Workplace Safety,Low,3873.0,5,1,5,Low,Resolved,,employee grievance filed alleging discriminatory practice within customer services team.,2,False,0.17264423923872063
OPR-0127,2024-08-07,Card-not-present fraud detected across 239 transactions totalling £12000.,External Fraud,High,157890.0,4,3,12,High,Under Investigation,,card-not-present fraud detected across 239 transactions totalling £12000.,8,False,0.16112553279282787
OPR-0128,2024-08-08,Manual data entry error in Treasury led to incorrect processing of 174 transactions.,"Execution, Delivery & Process Management",Low,1224.0,5,1,5,Low,Resolved,,manual data entry error in treasury led to incorrect processing of 174 transactions.,1,False,0.16952515425577575
OPR-0129,2024-08-09,Core banking system outage disrupted payment gateway services for 1 business day.,"Execution, Delivery & Process Management",Critical,3419953.0,5,5,25,Critical,Under Investigation,,core banking system outage disrupted payment gateway services for 1 business day.,7,False,0.00330257814979229
OPR-0130,2024-08-10,Health and safety inspection identified non-compliance in Treasury office premises.,Employment Practices & Workplace Safety,Medium,28287.0,5,2,10,Medium,Open,,health and safety inspection identified non-compliance in treasury office premises.,9,False,0.2097147589281994
OPR-0131,2024-08-12,Third party used stolen identity documents to open 281 fraudulent accounts.,External Fraud,High,65363.0,4,3,12,High,Closed,,third party used stolen identity documents to open 281 fraudulent accounts.,10,False,0.139545422208877
OPR-0132,2024-08-12,Formal complaint raised regarding workplace harassment in Treasury division.,Employment Practices & Workplace Safety,Low,2291.0,5,1,5,Low,Under Investigation,,formal complaint raised regarding workplace harassment in treasury division.,6,False,0.16565784631159347
OPR-0133,2024-08-14,late reporting to rgeulator caused by breakdown in Treasury reconciliation process.,External Fraud,Low,4963.0,4,1,4,Low,Closed,,late reporting to rgeulator caused by breakdown in treasury reconciliation process.,5,False,0.13752278782664767
OPR-0134,2024-08-17,Core banking system outage disrupted trading platform services for 2 hours.,Business Disruption & System Failures,Medium,6572.0,4,2,8,Medium,Under Investigation,,core banking system outage disrupted trading platform services for 2 hours.,7,False,0.1619663450288742
OPR-0135,2024-08-19,Third party used stolen identity documents to open 190 fraudulent accounts.,External Fraud,Medium,49323.0,4,2,8,Medium,Closed,,third party used stolen identity documents to open 190 fraudulent accounts.,10,False,0.1541801774531768
OPR-0136,2024-08-23,Power outage caused by storm damage disrupted operations at Human Resources office.,Damage to Physical Assets,Critical,1146662.0,1,5,5,Low,Resolved,,power outage caused by storm damage disrupted operations at human resources office.,5,True,-0.07470613774844315
OPR-0137,2024-08-25,Breach of consumer duty obligations identified in credit cards disclosure documents.,"Clients, Products & Business Practices",High,201049.0,3,3,9,Medium,Closed,,breach of consumer duty obligations identified in credit cards disclosure documents.,9,False,0.15148243510406895
OPR-0138,2024-08-28,Third-party cloud provider outage disrupted access to mobile banking app platform.,Business Disruption & System Failures,High,239639.0,4,3,12,High,Open,,third-party cloud provider outage disrupted access to mobile banking app platform.,7,False,0.16886317963814645
OPR-0139,2024-08-28,Customer data used for marketing without valid consent under GDPR for 321 clients.,"Clients, Products & Business Practices",Low,3606.0,3,1,3,Low,Resolved,,customer data used for marketing without valid consent under gdpr for 321 clients.,10,False,0.133231796616333
OPR-0140,2024-08-29,"loan origination system became unavailable for 6 hours, root cause not yet determined - possible external interference.",Business Disruption & System Failures,Low,3972.0,4,1,4,Low,Under Investigation,,"loan origination system became unavailable for 6 hours, root cause not yet determined - possible external interference.",7,False,0.1483384591074836
OPR-0141,2024-08-29,Power outage caused by storm damage.,"Execution, Delivery & Process Management",Low,4764.0,5,1,5,Low,Resolved,,power outage caused by storm damage.,5,False,0.1445721935923862
OPR-0142,2024-09-03,"Vandalism reported at ATM located at Human Resources branch, machine offline for repair.",Damage to Physical Assets,Low,135.0,1,1,1,Low,Closed,,"vandalism reported at atm located at human resources branch, machine offline for repair.",7,True,-0.010384106602410403
OPR-0143,2024-09-06,EMPLOYEE GRIEVANCE FILED ALLEGING DISCRIMINATORY PRACTICE WITHIN HUMAN RESOURCES TEAM.,Employment Practices & Workplace Safety,Low,1208.0,5,1,5,Low,Resolved,,employee grievance filed alleging discriminatory practice within human resources team.,2,False,0.16990435736349568
OPR-0144,2024-09-10,Duplicate payment processed due to failure in internal reporting system validation controls.,"Execution, Delivery & Process Management",High,173009.0,5,3,15,High,Resolved,,duplicate payment processed due to failure in internal reporting system validation controls.,8,False,0.15328730418174907
OPR-0145,2024-09-10,"Suspicious transaction of £656,000 flagged in IT Operations, possible insider involvement not yet confirmed.",External Fraud,High,157108.0,4,3,12,High,Open,,"suspicious transaction of £656,000 flagged in it operations, possible insider involvement not yet confirmed.",3,False,0.16047776122310692
OPR-0146,2024-09-12,Network connectivity failure at Risk Management data centre affected 479 branches.,Business Disruption & System Failures,Low,4416.0,4,1,4,Low,Closed,,network connectivity failure at risk management data centre affected 479 branches.,3,False,0.1479465768449481
OPR-0147,2024-09-12,"Processing error affected 462 customer accounts in Customer Services, complaint escalated for review.","Execution, Delivery & Process Management",Low,465.0,5,1,5,Low,Open,,"processing error affected 462 customer accounts in customer services, complaint escalated for review.",1,False,0.14336072571787672
OPR-0148,2024-09-13,Power outage caused by storm damage disrupted operations at Payments office.,Damage to Physical Assets,Low,3652.0,1,1,1,Low,Open,,power outage caused by storm damage disrupted operations at payments office.,5,False,0.026615433870692873
OPR-0149,2024-09-15,Core banking system outage disrupted payment gateway services for 6 hours.,Business Disruption & System Failures,Medium,17735.0,4,2,8,Medium,Open,,core banking system outage disrupted payment gateway services for 6 hours.,7,False,0.1851104326060084
OPR-0150,2024-09-17,Card-not-present fraud detected across 465 transactions totalling £500.,External Fraud,High,113750.0,4,3,12,High,Under Investigation,,card-not-present fraud detected across 465 transactions totalling £500.,8,False,0.16102881454512474
OPR-0151,2024-09-18,Late reporting to regulator caused by.,"Execution, Delivery & Process Management",High,393064.0,5,3,15,High,Resolved,,late reporting to regulator caused by.,5,False,0.16840246588725682
OPR-0152,2024-09-21,Phishing attack resulted in unauthorised.,External Fraud,High,246877.0,4,3,12,High,Closed,,phishing attack resulted in unauthorised.,4,False,0.16629312663232154
OPR-0153,2024-09-26,Employee grievance filed alleging discriminatory practice within Customer Services team.,Employment Practices & Workplace Safety,Critical,2489267.0,5,5,25,Critical,Under Investigation,,employee grievance filed alleging discriminatory practice within customer services team.,2,False,0.023646960187832744
OPR-0154,2024-10-02,Regulatory review identified inadequate suitability assessment for credit cards sales.,"Clients, Products & Business Practices",Medium,46492.0,3,2,6,Medium,Resolved,,regulatory review identified inadequate suitability assessment for credit cards sales.,0,False,0.15083753632305041
OPR-0155,2024-10-02,"Suspicious transaction of £800 flagged in Compliance, possible insider involvement not yet confirmed.",Internal Fraud,Low,890.0,5,1,5,Low,Escalated,,"suspicious transaction of £800 flagged in compliance, possible insider involvement not yet confirmed.",3,False,0.16580091704353928
OPR-0156,2024-10-03,phishing attack resulted in unauthorised access to 398 customer accounts.,External Fraud,Low,4443.0,4,1,4,Low,Resolved,,phishing attack resulted in unauthorised access to 398 customer accounts.,4,False,0.14949163958459116
OPR-0157,2024-10-04,Staff member in Risk Management approved fictitious loan approvals to bypass internal controls.,Internal Fraud,Critical,4887970.0,5,5,25,Critical,Resolved,,staff member in risk management approved fictitious loan approvals to bypass internal controls.,5,True,-0.058066940907145814
OPR-0158,2024-10-05,"Ransomware attack encrypted files on CRM system, disrupting Wealth Management operations.",Cybersecurity Incident,Low,4099.0,3,1,3,Low,Resolved,,"ransomware attack encrypted files on crm system, disrupting wealth management operations.",7,False,0.1232490232085105
OPR-0159,2024-10-07,Phishing attack resulted in unauthorised access to 269 customer accounts.,External Fraud,Medium,12501.0,4,2,8,Medium,Open,,phishing attack resulted in unauthorised access to 269 customer accounts.,4,False,0.17893122818205737
OPR-0160,2024-10-09,Trader in Human Resources exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,High,261274.0,5,3,15,High,Open,,trader in human resources exceeded authorised limits and concealed losses via mismarked positions.,11,False,0.18189691115753792
OPR-0161,2024-10-13,Staff member in Wealth Management approved fictitious client onboarding files to bypass internal controls.,Internal Fraud,High,168270.0,5,3,15,High,Under Investigation,,staff member in wealth management approved fictitious client onboarding files to bypass internal controls.,5,False,0.15326653085791203
OPR-0162,2024-10-16,Data breach exposed personal information of 434 customers via CRM system vulnerability.,Cybersecurity Incident,Critical,1223030.0,3,5,15,High,Resolved,,data breach exposed personal information of 434 customers via crm system vulnerability.,10,False,0.012701065418690982
OPR-0163,2024-10-17,Staff member sustained injury during IT Operations office relocation activities.,Employment Practices & Workplace Safety,Low,3743.0,5,1,5,Low,Resolved,,staff member sustained injury during it operations office relocation activities.,5,False,0.17474847235477892
OPR-0164,2024-10-22,Formal complaint raised regarding workplace harasssment in Comlpiance division.,Employment Practices & Workplace Safety,Medium,9234.0,5,2,10,Medium,Closed,,formal complaint raised regarding workplace harasssment in comlpiance division.,6,False,0.18509843829386902
OPR-0165,2024-10-23,"Incident at Customer Services site caused core banking platform to become unavailable, engineers dispatched.",External Fraud,Medium,23969.0,4,2,8,Medium,Resolved,,"incident at customer services site caused core banking platform to become unavailable, engineers dispatched.",7,False,0.18771333243181015
OPR-0166,2024-10-24,"Vandalism reported at ATM located at IT Operations branch, machine offline for repair.",Damage to Physical Assets,Medium,10746.0,1,2,2,Low,Open,,"vandalism reported at atm located at it operations branch, machine offline for repair.",7,False,0.058037236509524526
OPR-0167,2024-10-29,Staff member in Treasury approved fictitious loan approvals to bypass internal controls.,Internal Fraud,Medium,21997.0,5,2,10,Medium,Resolved,,staff member in treasury approved fictitious loan approvals to bypass internal controls.,5,False,0.20838594538817762
OPR-0168,2024-11-03,Phishing attack resulted in unauthorised access to 130 customer accounts.,External Fraud,High,69593.0,4,3,12,High,Closed,,phishing attack resulted in unauthorised access to 130 customer accounts.,4,False,0.13776042566720148
OPR-0169,2024-11-03,Settlement failure ocurred due to mismatched trade instructions in CRM system.,"Execution, Delivery & Process Management",High,276969.0,5,3,15,High,Resolved,,settlement failure ocurred due to mismatched trade instructions in crm system.,8,False,0.18906766185995127
OPR-0170,2024-11-04,Phishing attack resulted in unauthorised access to 51 customer accounts.,External Fraud,High,422326.0,4,3,12,High,Under Investigation,,phishing attack resulted in unauthorised access to 51 customer accounts.,4,False,0.174409804512061
OPR-0171,2024-11-04,Fire suppression system triggered at Payments branch causing equipment damage.,Damage to Physical Assets,Medium,24988.0,1,2,2,Low,Open,,fire suppression system triggered at payments branch causing equipment damage.,5,False,0.08865026613730687
OPR-0172,2024-11-05,Misconfigured cloud storage bucket exposed sensitive Customer Services data publicly.,"Execution, Delivery & Process Management",High,462421.0,5,3,15,High,Under Investigation,,misconfigured cloud storage bucket exposed sensitive customer services data publicly.,3,False,0.10548730619386826
OPR-0173,2024-11-05,Formal complaint raised regarding workplace harassment in Compliance division.,Employment Practices & Workplace Safety,Medium,29047.0,5,2,10,Medium,Closed,,formal complaint raised regarding workplace harassment in compliance division.,6,False,0.20825533853624167
OPR-0174,2024-11-06,Employee an operations officer manipulated payment gateway records to conceal unauthorised fund transfers.,"Execution, Delivery & Process Management",Medium,31254.0,5,2,10,Medium,Open,,employee an operations officer manipulated payment gateway records to conceal unauthorised fund transfers.,7,False,0.2042770275866973
OPR-0175,2024-11-10,Formal complaint raised regarding workplace harassment in Payments division.,Employment Practices & Workplace Safety,Medium,34659.0,5,2,10,Medium,Resolved,,formal complaint raised regarding workplace harassment in payments division.,6,False,0.19789214195880822
OPR-0176,2024-11-12,Regulatory review identified inadequate suitability.,"Clients, Products & Business Practices",High,366318.0,3,3,9,Medium,Under Investigation,,regulatory review identified inadequate suitability.,0,False,0.17031818314198865
OPR-0177,2024-11-13,Unauthorised access detected on loan origination system following credential stuffing attack.,Cybersecurity Incident,Medium,35419.0,3,2,6,Medium,Resolved,,unauthorised access detected on loan origination system following credential stuffing attack.,4,False,0.16924638105258066
OPR-0178,2024-11-18,Phishing attack resulted in unauthorised access to 411 customer accounts.,External Fraud,Medium,12563.0,4,2,8,Medium,Resolved,,phishing attack resulted in unauthorised access to 411 customer accounts.,4,False,0.1792389561847192
OPR-0179,2024-11-20,Database corruption in payment gateway led to tempprary loss of transaction processing.,Business Disruption & System Failures,Medium,47795.0,4,2,8,Medium,Under Investigation,,database corruption in payment gateway led to tempprary loss of transaction processing.,7,False,0.16525801450576472
OPR-0180,2024-11-22,Skimming device found on ATM network resulting in £48000 in fraudulent withdrawals.,External Fraud,Low,89.0,4,1,4,Low,Closed,,skimming device found on atm network resulting in £48000 in fraudulent withdrawals.,8,False,0.11230536519045276
OPR-0181,2024-11-23,Regulatory review identified inadequate suitability assessment for credit cards sales.,"Clients, Products & Business Practices",Medium,18312.0,3,2,6,Medium,Resolved,,regulatory review identified inadequate suitability assessment for credit cards sales.,0,False,0.18212167880625274
OPR-0182,2024-11-24,Manual data entry error in Compliance led to incorrect processing of 193 transactions.,"Execution, Delivery & Process Management",High,191253.0,5,3,15,High,Closed,,manual data entry error in compliance led to incorrect processing of 193 transactions.,1,False,0.15560975854253722
OPR-0183,2024-11-26,Duplicate payment processed due to failure in internal reporting system validation controls.,"Execution, Delivery & Process Management",Medium,19776.0,5,2,10,Medium,Under Investigation,,duplicate payment processed due to failure in internal reporting system validation controls.,8,False,0.20646637872210394
OPR-0184,2024-11-26,Third party used stolen identity documents to open 401 fraudulent accounts.,External Fraud,Low,1044.0,4,1,4,Low,Under Investigation,,third party used stolen identity documents to open 401 fraudulent accounts.,10,False,0.13789879046632236
OPR-0185,2024-11-27,Staff member sustained injury during Risk Management office relocation activities.,Employment Practices & Workplace Safety,Low,3256.0,5,1,5,Low,Resolved,,staff member sustained injury during risk management office relocation activities.,5,False,0.17478637974844596
OPR-0186,2024-11-27,Mis-selling complaint upheld regarding mortgage products sold to retail customers.,"Clients, Products & Business Practices",High,444404.0,3,3,9,Medium,Closed,,mis-selling complaint upheld regarding mortgage products sold to retail customers.,6,False,0.15614549496588692
OPR-0187,2024-11-27,Duplicate payment processed due to failure in payment gateway validation controls.,"Execution, Delivery & Process Management",Low,4823.0,5,1,5,Low,Escalated,,duplicate payment processed due to failure in payment gateway validation controls.,8,False,0.14196213020880472
OPR-0188,2024-11-29,Staff member sustained injury during IT Operations office relcoation activities.,Employment Practices & Workplace Safety,Low,1884.0,5,1,5,Low,Closed,,staff member sustained injury during it operations office relcoation activities.,5,False,0.16504226882644368
OPR-0189,2024-11-30,Incorrect interest rate applied to 157 customer accounts due to configuration error.,"Execution, Delivery & Process Management",High,251059.0,5,3,15,High,Closed,,incorrect interest rate applied to 157 customer accounts due to configuration error.,1,False,0.17780995490827278
OPR-0190,2024-12-02,Staff member in Risk Management approved fictitious credit memos to bypass internal controls.,Internal Fraud,Low,1099.0,5,1,5,Low,Under Investigation,,staff member in risk management approved fictitious credit memos to bypass internal controls.,5,False,0.16926646992716465
OPR-0191,2024-12-02,Power outage caused by storm damage disrupted operations at Wealth Management office.,Damage to Physical Assets,Critical,3002746.0,1,5,5,Low,Resolved,,power outage caused by storm damage disrupted operations at wealth management office.,5,True,-0.08197693772497494
OPR-0192,2024-12-04,Flooding at Risk Management data centre.,Damage to Physical Assets,Low,2571.0,1,1,1,Low,Resolved,,flooding at risk management data centre.,3,False,0.012125175204085958
OPR-0193,2024-12-05,Unauthorised access detected on trading platform following credential stuffing attack.,Cybersecurity Incident,Critical,2791907.0,3,5,15,High,Open,,unauthorised access detected on trading platform following credential stuffing attack.,4,False,0.007692030486871726
OPR-0194,2024-12-15,Incorrect interest rate applied to 405 customer accounts due to configuration error.,"Execution, Delivery & Process Management",Medium,25568.0,5,2,10,Medium,Open,,incorrect interest rate applied to 405 customer accounts due to configuration error.,1,False,0.20784364916517772
OPR-0195,2024-12-20,Database corruption in online banking portal led to temporary loss of transaction processing.,Business Disruption & System Failures,Medium,34207.0,4,2,8,Medium,Under Investigation,,database corruption in online banking portal led to temporary loss of transaction processing.,7,False,0.18566382880774068
OPR-0196,2024-12-21,Card-not-present fraud detected across 54 transactions totalling £48000.,External Fraud,High,383918.0,4,3,12,High,Under Investigation,,card-not-present fraud detected across 54 transactions totalling £48000.,8,False,0.17878746344037078
OPR-0197,2024-12-26,Database corruption in core banking platform led to temporary loss of transaction processing.,Business Disruption & System Failures,High,443887.0,4,3,12,High,Under Investigation,,database corruption in core banking platform led to temporary loss of transaction processing.,7,False,0.1561885551357876
OPR-0198,2024-12-31,Formal complaint raised regarding workplace harassment in Risk Management division.,Employment Practices & Workplace Safety,Medium,37688.0,5,2,10,Medium,Resolved,,formal complaint raised regarding workplace harassment in risk management division.,6,False,0.19027143618799497
OPR-0199,2025-01-01,Employee a junior trader manipulated trading platform records to conceal unauthorised fund transfers.,Internal Fraud,Critical,3069226.0,5,5,25,Critical,Under Investigation,,employee a junior trader manipulated trading platform records to conceal unauthorised fund transfers.,7,False,0.0190172685883101
OPR-0200,2025-01-03,Fire suppression system triggered at Risk Management branch causing equipment damage.,Damage to Physical Assets,Medium,20486.0,1,2,2,Low,Open,,fire suppression system triggered at risk management branch causing equipment damage.,5,False,0.09374045259685249
OPR-0201,2025-01-03,Regulatory review identified inadequate suitability assessment for investment bonds sales.,"Clients, Products & Business Practices",Medium,31099.0,3,2,6,Medium,Resolved,,regulatory review identified inadequate suitability assessment for investment bonds sales.,0,False,0.1733236166339885
OPR-0202,2025-01-04,Distributed denial-of-service attack disrupted mobile banking app availability for 6 hours.,Cybersecurity Incident,High,325776.0,3,3,9,Medium,Under Investigation,,distributed denial-of-service attack disrupted mobile banking app availability for 6 hours.,7,False,0.17373866032180335
OPR-0203,2025-01-05,Late reporting to regulator caused by breakdown in Corporate Banking reconciliation process.,"Execution, Delivery & Process Management",High,383229.0,5,3,15,High,Closed,,late reporting to regulator caused by breakdown in corporate banking reconciliation process.,5,False,0.17506124647700427
OPR-0204,2025-01-05,"Card-not-present fraud detected across 21 transactions totalling £564,000.",External Fraud,Medium,45804.0,4,2,8,Medium,Closed,,"card-not-present fraud detected across 21 transactions totalling £564,000.",8,False,0.1701191517552691
OPR-0205,2025-01-10,Business email compromise led to fraudulent payment of £12000 to external account.,External Fraud,Medium,32059.0,4,2,8,Medium,Resolved,,business email compromise led to fraudulent payment of £12000 to external account.,8,False,0.18723086634302832
OPR-0206,2025-01-12,Database corruption in CRM system led to temporary loss of transaction processing.,Business Disruption & System Failures,Medium,7879.0,4,2,8,Medium,Open,,database corruption in crm system led to temporary loss of transaction processing.,7,False,0.16445037198194157
OPR-0207,2025-01-13,Unauthorised access detected on coer banking platform following credential stuffing attack.,Cybersecurity Incident,Low,1528.0,3,1,3,Low,Resolved,,unauthorised access detected on coer banking platform following credential stuffing attack.,4,False,0.11186342470719646
OPR-0208,2025-01-13,Phishing attack resulted in unauthorised access to 169 customer accounts.,External Fraud,Medium,41268.0,4,2,8,Medium,Under Investigation,,phishing attack resulted in unauthorised access to 169 customer accounts.,4,False,0.17749352008185926
OPR-0209,2025-01-14,Database corruption in core banking platform led to temporary loss of transaction processing.,Business Disruption & System Failures,High,245042.0,4,3,12,High,Resolved,,database corruption in core banking platform led to temporary loss of transaction processing.,7,False,0.16754432763335336
OPR-0210,2025-01-19,Employee grievance filed alleging discriminatory practice within Risk Management team.,Employment Practices & Workplace Safety,Medium,13341.0,5,2,10,Medium,Closed,,employee grievance filed alleging discriminatory practice within risk management team.,2,False,0.2085369192103685
OPR-0211,2025-01-21,Trader in Wealth Manaagement exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Medium,29618.0,5,2,10,Medium,Open,,trader in wealth manaagement exceeded authorised limits and concealed losses via mismarked positions.,11,False,0.2088377385868242
OPR-0212,2025-01-21,Software deployment error caused CRM system downtime lasting 30 minutes.,Business Disruption & System Failures,Low,4613.0,4,1,4,Low,Resolved,,software deployment error caused crm system downtime lasting 30 minutes.,1,False,0.15328624092994314
OPR-0213,2025-01-25,Software deployment error caused core banking platform downtime lasting 45 minutes.,Business Disruption & System Failures,High,295016.0,4,3,12,High,Closed,,software deployment error caused core banking platform downtime lasting 45 minutes.,7,False,0.16307379363273172
OPR-0214,2025-01-26,Fire suppression system triggered at.,Damage to Physical Assets,Medium,45613.0,1,2,2,Low,Resolved,,fire suppression system triggered at.,5,False,0.05134506788386106
OPR-0215,2025-01-28,Health and safety inspection identified non-compliance in Wealth Management office premises.,Employment Practices & Workplace Safety,Low,3958.0,5,1,5,Low,Open,,health and safety inspection identified non-compliance in wealth management office premises.,9,False,0.1713212935895299
OPR-0216,2025-01-28,Misconfigured cloud storage bucket exposed sensitive Corporate Banking data publicly.,Business Disruption & System Failures,High,212145.0,4,3,12,High,Resolved,,misconfigured cloud storage bucket exposed sensitive corporate banking data publicly.,3,False,0.16435818233235716
OPR-0217,2025-01-28,Core banking system outage disrupted CRM system services for 2 hours.,Business Disruption & System Failures,Medium,31061.0,4,2,8,Medium,Closed,,core banking system outage disrupted crm system services for 2 hours.,7,False,0.1886888887960516
OPR-0218,2025-02-02,Staff member in Corporate Banking approved.,Internal Fraud,Medium,18531.0,5,2,10,Medium,Open,,staff member in corporate banking approved.,5,False,0.20882080501414724
OPR-0219,2025-02-08,Phishing attack resulted in unauthorised access to 251 customer accounts.,External Fraud,Medium,44277.0,4,2,8,Medium,Open,,phishing attack resulted in unauthorised access to 251 customer accounts.,4,False,0.17244791220792682
OPR-0220,2025-02-09,Employee falsified expnse claims totalling £90000 over a two-week period.,Internal Fraud,Medium,21294.0,5,2,10,Medium,Under Investigation,,employee falsified expnse claims totalling £90000 over a two-week period.,8,False,0.20728132903660318
OPR-0221,2025-02-11,"Ransomwware attack encrypted files on online banking portal, disrupting Compliance operations.",Cybersecurity Incident,High,425879.0,3,3,9,Medium,Closed,,"ransomwware attack encrypted files on online banking portal, disrupting compliance operations.",7,False,0.15550612892022814
OPR-0222,2025-02-12,Staff member in Compliance approved fictitious loan approvals to bypass internal controls.,Internal Fraud,High,239790.0,5,3,15,High,Under Investigation,,staff member in compliance approved fictitious loan approvals to bypass internal controls.,5,False,0.17590918814372108
OPR-0223,2025-02-15,Staff member sustained injury during.,Employment Practices & Workplace Safety,Low,4562.0,5,1,5,Low,Under Investigation,,staff member sustained injury during.,5,False,0.15065505769819215
OPR-0224,2025-02-16,CUSTOMER DATA USED FOR MARKETING WITHOUT VALID CONSENT UNDER GDPR FOR 301 CLIENTS.,"Clients, Products & Business Practices",Medium,43550.0,3,2,6,Medium,Resolved,,customer data used for marketing without valid consent under gdpr for 301 clients.,10,False,0.15730877796529336
OPR-0225,2025-02-20,Third-party cloud provider outage disrupted access to payment gateway platform.,Business Disruption & System Failures,Low,1785.0,4,1,4,Low,Open,,third-party cloud provider outage disrupted access to payment gateway platform.,7,False,0.146777114489882
OPR-0226,2025-02-20,employee falsified expense claims totalling £2500 over a three-month period.,Internal Fraud,High,283823.0,5,3,15,High,Open,,employee falsified expense claims totalling £2500 over a three-month period.,8,False,0.18979331577452907
OPR-0227,2025-02-20,Health and safety inspection identified non-compliance in Customer Services office premises.,Employment Practices & Workplace Safety,Low,2561.0,5,1,5,Low,Closed,,health and safety inspection identified non-compliance in customer services office premises.,9,False,0.17258184801826787
OPR-0228,2025-02-22,"Vandalism reported at ATM located at Payments branch, machine offline for repair.",External Fraud,Critical,1425566.0,4,5,20,Critical,Open,,"vandalism reported at atm located at payments branch, machine offline for repair.",7,True,-0.0002704095391823369
OPR-0229,2025-02-24,Power outge caused by storm damage disrupted operations at Corporate Banking office.,Damage to Physical Assets,High,149024.0,1,3,3,Low,Resolved,,power outge caused by storm damage disrupted operations at corporate banking office.,5,False,0.051414785325250456
OPR-0230,2025-02-24,Reulatory review identified inadequate suitability assessment for investment bonds sales.,"Clients, Products & Business Practices",Critical,1676949.0,3,5,15,High,Open,,reulatory review identified inadequate suitability assessment for investment bonds sales.,0,False,0.005409349218015169
OPR-0231,2025-02-25,Data breach exposed pesronal information of 378 customers via payment gateway vulnerability.,Cybersecurity Incident,High,449434.0,3,3,9,Medium,Resolved,,data breach exposed pesronal information of 378 customers via payment gateway vulnerability.,10,False,0.15805016009237843
OPR-0232,2025-02-26,EMPLOYEE GRIEVANCE FILED ALLEGING DISCRIMINATORY PRACTICE WITHIN COMPLIANCE TEAM.,Employment Practices & Workplace Safety,High,68786.0,5,3,15,High,Resolved,,employee grievance filed alleging discriminatory practice within compliance team.,2,False,0.1248769302827234
OPR-0233,2025-02-26,Staff member sustained injury during Risk Management office relocation activities.,Employment Practices & Workplace Safety,Medium,46500.0,5,2,10,Medium,Resolved,,staff member sustained injury during risk management office relocation activities.,5,False,0.16152736914308874
OPR-0234,2025-02-28,Health and safety inspection identified non-compliance in IT Operations office premises.,Employment Practices & Workplace Safety,Low,436.0,5,1,5,Low,Resolved,,health and safety inspection identified non-compliance in it operations office premises.,9,False,0.14095115847087664
OPR-0235,2025-03-02,Manual data entry error in Treasury led to incorrect processing of 237 transactions.,"Execution, Delivery & Process Management",High,148206.0,5,3,15,High,Resolved,,manual data entry error in treasury led to incorrect processing of 237 transactions.,1,False,0.1426717313278864
OPR-0236,2025-03-04,Trader in IT Operations exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Medium,26536.0,5,2,10,Medium,Under Investigation,,trader in it operations exceeded authorised limits and concealed losses via mismarked positions.,11,False,0.2093754228199557
OPR-0237,2025-03-06,Manual data entry error in Retail Banking led to incorrect processing of 350 transactions.,"Execution, Delivery & Process Management",High,83748.0,5,3,15,High,Open,,manual data entry error in retail banking led to incorrect processing of 350 transactions.,1,False,0.1325975430016355
OPR-0238,2025-03-10,Settlement failure occurred due to mismatched trade instructions in payment gateway.,"Execution, Delivery & Process Management",Critical,4275257.0,5,5,25,Critical,Resolved,,settlement failure occurred due to mismatched trade instructions in payment gateway.,8,True,-0.033692930178091385
OPR-0239,2025-03-12,Employee grievance filed alleging discriminatory practice within Payments team.,Employment Practices & Workplace Safety,Low,761.0,5,1,5,Low,Open,,employee grievance filed alleging discriminatory practice within payments team.,2,False,0.15937389291637694
