Incident_ID,Date_Reported,Description,Category,True_Category,Severity,Department,Financial_Impact_GBP,Detection_Method,Status,Is_Ambiguous_Case,Is_Label_Noise,Is_Duplicate_Text,Likelihood_Score,Impact_Score,Risk_Score,Risk_Tier
OPR-0132,2024-08-12,Formal complaint raised regarding workplace harassment in Treasury division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,Compliance,2291,HR Report,Under Investigation,No,No,No,5,1,5,Low
OPR-0133,2024-08-14,late reporting to rgeulator caused by breakdown in Treasury reconciliation process.,External Fraud,External Fraud,Low,Payments,4963,Transaction Monitoring,Closed,No,No,Yes,4,1,4,Low
OPR-0134,2024-08-17,Core banking system outage disrupted trading platform services for 2 hours.,Business Disruption & System Failures,Business Disruption & System Failures,Medium,Corporate Banking,6572,IT Operations Report,Under Investigation,No,No,No,4,2,8,Medium
OPR-0135,2024-08-19,Third party used stolen identity documents to open 190 fraudulent accounts.,External Fraud,External Fraud,Medium,Corporate Banking,49323,Fraud Monitoring System,Closed,No,No,No,4,2,8,Medium
OPR-0136,2024-08-23,Power outage caused by storm damage disrupted operations at Human Resources office.,Damage to Physical Assets,Damage to Physical Assets,Critical,,1146662,Security System Alert,Resolved,No,No,No,1,5,5,Low
OPR-0137,2024-08-25,Breach of consumer duty obligations identified in credit cards disclosure documents.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,Customer Services,201049,Internal Audit,Closed,No,No,No,3,3,9,Medium
OPR-0138,2024-08-28,Third-party cloud provider outage disrupted access to mobile banking app platform.,Business Disruption & System Failures,Business Disruption & System Failures,High,Customer Services,239639,Automated Health Check,Open,No,No,No,4,3,12,High
OPR-0139,2024-08-28,Customer data used for marketing without valid consent under GDPR for 321 clients.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Low,Corporate Banking,3606,Regulatory Inspection,Resolved,No,No,No,3,1,3,Low
OPR-0140,2024-08-29,"loan origination system became unavailable for 6 hours, root cause not yet determined - possible external interference.",Business Disruption & System Failures,Business Disruption & System Failures,Low,Compliance,3972,Customer Complaint,Under Investigation,Yes,No,No,4,1,4,Low
OPR-0141,2024-08-29,Power outage caused by storm damage.,"Execution, Delivery & Process Management",Damage to Physical Assets,Low,Corporate Banking,4764,Facilities Management,Resolved,No,Yes,No,5,1,5,Low
OPR-0142,2024-09-03,"Vandalism reported at ATM located at Human Resources branch, machine offline for repair.",Damage to Physical Assets,Damage to Physical Assets,Low,IT Operations,135,Facilities Management,Closed,No,No,No,1,1,1,Low
OPR-0143,2024-09-06,EMPLOYEE GRIEVANCE FILED ALLEGING DISCRIMINATORY PRACTICE WITHIN HUMAN RESOURCES TEAM.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,Treasury,1208,Direct Complaint,Resolved,No,No,No,5,1,5,Low
OPR-0144,2024-09-10,Duplicate payment processed due to failure in internal reporting system validation controls.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,Compliance,173009,Reconciliation Process,Resolved,No,No,No,5,3,15,High
OPR-0145,2024-09-10,"Suspicious transaction of £656,000 flagged in IT Operations, possible insider involvement not yet confirmed.",External Fraud,External Fraud,High,,157108,Fraud Monitoring System,Open,Yes,No,No,4,3,12,High
OPR-0146,2024-09-12,Network connectivity failure at Risk Management data centre affected 479 branches.,Business Disruption & System Failures,Business Disruption & System Failures,Low,Compliance,4416,Customer Complaint,Closed,No,No,No,4,1,4,Low
OPR-0147,2024-09-12,"Processing error affected 462 customer accounts in Customer Services, complaint escalated for review.","Execution, Delivery & Process Management","Execution, Delivery & Process Management",Low,Human Resources,465,Reconciliation Process,Open,Yes,No,No,5,1,5,Low
OPR-0148,2024-09-13,Power outage caused by storm damage disrupted operations at Payments office.,Damage to Physical Assets,Damage to Physical Assets,Low,,3652,Facilities Management,Open,No,No,No,1,1,1,Low
OPR-0149,2024-09-15,Core banking system outage disrupted payment gateway services for 6 hours.,Business Disruption & System Failures,Business Disruption & System Failures,Medium,IT Operations,17735,Automated Health Check,Open,No,No,No,4,2,8,Medium
OPR-0150,2024-09-17,Card-not-present fraud detected across 465 transactions totalling £500.,External Fraud,External Fraud,High,Risk Management,113750,Customer Complaint,Under Investigation,No,No,No,4,3,12,High
OPR-0151,2024-09-18,Late reporting to regulator caused by.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,Wealth Management,393064,Automated Control Alert,Resolved,No,No,No,5,3,15,High
OPR-0152,2024-09-21,Phishing attack resulted in unauthorised.,External Fraud,External Fraud,High,Corporate Banking,246877,Law Enforcement Referral,Closed,No,No,No,4,3,12,High
OPR-0153,2024-09-26,Employee grievance filed alleging discriminatory practice within Customer Services team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Critical,Compliance,2489267,Health & Safety Audit,Under Investigation,No,No,No,5,5,25,Critical
OPR-0154,2024-10-02,Regulatory review identified inadequate suitability assessment for credit cards sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,IT Operations,46492,Compliance Monitoring,Resolved,No,No,No,3,2,6,Medium
OPR-0155,2024-10-02,"Suspicious transaction of £800 flagged in Compliance, possible insider involvement not yet confirmed.",Internal Fraud,Internal Fraud,Low,Wealth Management,890,Whistleblower Report,Escalated,Yes,No,No,5,1,5,Low
OPR-0156,2024-10-03,phishing attack resulted in unauthorised access to 398 customer accounts.,External Fraud,External Fraud,Low,Compliance,4443,Transaction Monitoring,Resolved,No,No,No,4,1,4,Low
OPR-0157,2024-10-04,Staff member in Risk Management approved fictitious loan approvals to bypass internal controls.,Internal Fraud,Internal Fraud,Critical,Payments,4887970,Whistleblower Report,Resolved,No,No,No,5,5,25,Critical
OPR-0158,2024-10-05,"Ransomware attack encrypted files on CRM system, disrupting Wealth Management operations.",Cybersecurity Incident,Cybersecurity Incident,Low,Corporate Banking,4099,Threat Intelligence Feed,Resolved,No,No,No,3,1,3,Low
OPR-0159,2024-10-07,Phishing attack resulted in unauthorised access to 269 customer accounts.,External Fraud,External Fraud,Medium,Payments,12501,Transaction Monitoring,Open,No,No,No,4,2,8,Medium
OPR-0160,2024-10-09,Trader in Human Resources exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Internal Fraud,High,Customer Services,261274,Management Review,Open,No,No,No,5,3,15,High
OPR-0161,2024-10-13,Staff member in Wealth Management approved fictitious client onboarding files to bypass internal controls.,Internal Fraud,Internal Fraud,High,Customer Services,168270,Internal Audit,Under Investigation,No,No,No,5,3,15,High
OPR-0162,2024-10-16,Data breach exposed personal information of 434 customers via CRM system vulnerability.,Cybersecurity Incident,Cybersecurity Incident,Critical,Compliance,1223030,Penetration Test,Resolved,No,No,No,3,5,15,High
OPR-0163,2024-10-17,Staff member sustained injury during IT Operations office relocation activities.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,Retail Banking,3743,Direct Complaint,Resolved,No,No,No,5,1,5,Low
OPR-0164,2024-10-22,Formal complaint raised regarding workplace harasssment in Comlpiance division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,Wealth Management,9234,Employee Survey,Closed,No,No,No,5,2,10,Medium
OPR-0165,2024-10-23,"Incident at Customer Services site caused core banking platform to become unavailable, engineers dispatched.",External Fraud,Damage to Physical Assets,Medium,Treasury,23969,Security System Alert,Resolved,Yes,Yes,No,4,2,8,Medium
OPR-0166,2024-10-24,"Vandalism reported at ATM located at IT Operations branch, machine offline for repair.",Damage to Physical Assets,Damage to Physical Assets,Medium,Customer Services,10746,Security System Alert,Open,No,No,No,1,2,2,Low
OPR-0167,2024-10-29,Staff member in Treasury approved fictitious loan approvals to bypass internal controls.,Internal Fraud,Internal Fraud,Medium,Treasury,21997,Whistleblower Report,Resolved,No,No,No,5,2,10,Medium
OPR-0168,2024-11-03,Phishing attack resulted in unauthorised access to 130 customer accounts.,External Fraud,External Fraud,High,Payments,69593,Fraud Monitoring System,Closed,No,No,No,4,3,12,High
OPR-0169,2024-11-03,Settlement failure ocurred due to mismatched trade instructions in CRM system.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,Compliance,276969,Automated Control Alert,Resolved,No,No,No,5,3,15,High
OPR-0170,2024-11-04,Phishing attack resulted in unauthorised access to 51 customer accounts.,External Fraud,External Fraud,High,Wealth Management,422326,Fraud Monitoring System,Under Investigation,No,No,No,4,3,12,High
OPR-0171,2024-11-04,Fire suppression system triggered at Payments branch causing equipment damage.,Damage to Physical Assets,Damage to Physical Assets,Medium,Treasury,24988,Insurance Claim,Open,No,No,No,1,2,2,Low
OPR-0172,2024-11-05,Misconfigured cloud storage bucket exposed sensitive Customer Services data publicly.,"Execution, Delivery & Process Management",Cybersecurity Incident,High,Customer Services,462421,Penetration Test,Under Investigation,No,Yes,No,5,3,15,High
OPR-0173,2024-11-05,Formal complaint raised regarding workplace harassment in Compliance division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,Compliance,29047,Employee Survey,Closed,No,No,No,5,2,10,Medium
OPR-0174,2024-11-06,Employee an operations officer manipulated payment gateway records to conceal unauthorised fund transfers.,"Execution, Delivery & Process Management",Internal Fraud,Medium,Payments,31254,Automated Control Alert,Open,No,Yes,No,5,2,10,Medium
OPR-0175,2024-11-10,Formal complaint raised regarding workplace harassment in Payments division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,Human Resources,34659,Employee Survey,Resolved,No,No,No,5,2,10,Medium
OPR-0176,2024-11-12,Regulatory review identified inadequate suitability.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,Wealth Management,366318,Regulatory Inspection,Under Investigation,No,No,No,3,3,9,Medium
OPR-0177,2024-11-13,Unauthorised access detected on loan origination system following credential stuffing attack.,Cybersecurity Incident,Cybersecurity Incident,Medium,IT Operations,35419,Penetration Test,Resolved,No,No,No,3,2,6,Medium
OPR-0178,2024-11-18,Phishing attack resulted in unauthorised access to 411 customer accounts.,External Fraud,External Fraud,Medium,Treasury,12563,Transaction Monitoring,Resolved,No,No,No,4,2,8,Medium
OPR-0179,2024-11-20,Database corruption in payment gateway led to tempprary loss of transaction processing.,Business Disruption & System Failures,Business Disruption & System Failures,Medium,Corporate Banking,47795,Customer Complaint,Under Investigation,No,No,No,4,2,8,Medium
OPR-0180,2024-11-22,Skimming device found on ATM network resulting in £48000 in fraudulent withdrawals.,External Fraud,External Fraud,Low,Compliance,89,Transaction Monitoring,Closed,No,No,No,4,1,4,Low
OPR-0181,2024-11-23,Regulatory review identified inadequate suitability assessment for credit cards sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,Corporate Banking,18312,Internal Audit,Resolved,No,No,No,3,2,6,Medium
OPR-0182,2024-11-24,Manual data entry error in Compliance led to incorrect processing of 193 transactions.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,Treasury,191253,Internal Audit,Closed,No,No,No,5,3,15,High
OPR-0183,2024-11-26,Duplicate payment processed due to failure in internal reporting system validation controls.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,Corporate Banking,19776,Automated Control Alert,Under Investigation,No,No,No,5,2,10,Medium
OPR-0184,2024-11-26,Third party used stolen identity documents to open 401 fraudulent accounts.,External Fraud,External Fraud,Low,Customer Services,1044,Transaction Monitoring,Under Investigation,No,No,No,4,1,4,Low
OPR-0185,2024-11-27,Staff member sustained injury during Risk Management office relocation activities.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,Payments,3256,Direct Complaint,Resolved,No,No,No,5,1,5,Low
OPR-0186,2024-11-27,Mis-selling complaint upheld regarding mortgage products sold to retail customers.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,Treasury,444404,Internal Audit,Closed,No,No,No,3,3,9,Medium
OPR-0187,2024-11-27,Duplicate payment processed due to failure in payment gateway validation controls.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Low,Human Resources,4823,Automated Control Alert,Escalated,No,No,No,5,1,5,Low
OPR-0188,2024-11-29,Staff member sustained injury during IT Operations office relcoation activities.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,Risk Management,1884,Employee Survey,Closed,No,No,No,5,1,5,Low
OPR-0189,2024-11-30,Incorrect interest rate applied to 157 customer accounts due to configuration error.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,Corporate Banking,251059,Reconciliation Process,Closed,No,No,No,5,3,15,High
OPR-0190,2024-12-02,Staff member in Risk Management approved fictitious credit memos to bypass internal controls.,Internal Fraud,Internal Fraud,Low,Risk Management,1099,Management Review,Under Investigation,No,No,No,5,1,5,Low
OPR-0191,2024-12-02,Power outage caused by storm damage disrupted operations at Wealth Management office.,Damage to Physical Assets,Damage to Physical Assets,Critical,Payments,3002746,Facilities Management,Resolved,No,No,No,1,5,5,Low
OPR-0192,2024-12-04,Flooding at Risk Management data centre.,Damage to Physical Assets,Damage to Physical Assets,Low,Treasury,2571,Facilities Management,Resolved,No,No,No,1,1,1,Low
OPR-0193,2024-12-05,Unauthorised access detected on trading platform following credential stuffing attack.,Cybersecurity Incident,Cybersecurity Incident,Critical,Treasury,2791907,SOC Monitoring,Open,No,No,No,3,5,15,High
OPR-0194,2024-12-15,Incorrect interest rate applied to 405 customer accounts due to configuration error.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,Risk Management,25568,Automated Control Alert,Open,No,No,No,5,2,10,Medium
OPR-0195,2024-12-20,Database corruption in online banking portal led to temporary loss of transaction processing.,Business Disruption & System Failures,Business Disruption & System Failures,Medium,Human Resources,34207,System Monitoring Alert,Under Investigation,No,No,No,4,2,8,Medium
OPR-0196,2024-12-21,Card-not-present fraud detected across 54 transactions totalling £48000.,External Fraud,External Fraud,High,Wealth Management,383918,Customer Complaint,Under Investigation,No,No,No,4,3,12,High
OPR-0197,2024-12-26,Database corruption in core banking platform led to temporary loss of transaction processing.,Business Disruption & System Failures,Business Disruption & System Failures,High,IT Operations,443887,IT Operations Report,Under Investigation,No,No,No,4,3,12,High
OPR-0198,2024-12-31,Formal complaint raised regarding workplace harassment in Risk Management division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,IT Operations,37688,HR Report,Resolved,No,No,No,5,2,10,Medium
OPR-0199,2025-01-01,Employee a junior trader manipulated trading platform records to conceal unauthorised fund transfers.,Internal Fraud,Internal Fraud,Critical,Payments,3069226,Internal Audit,Under Investigation,No,No,No,5,5,25,Critical
OPR-0200,2025-01-03,Fire suppression system triggered at Risk Management branch causing equipment damage.,Damage to Physical Assets,Damage to Physical Assets,Medium,Wealth Management,20486,Facilities Management,Open,No,No,No,1,2,2,Low
OPR-0201,2025-01-03,Regulatory review identified inadequate suitability assessment for investment bonds sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,Wealth Management,31099,Internal Audit,Resolved,No,No,No,3,2,6,Medium
OPR-0202,2025-01-04,Distributed denial-of-service attack disrupted mobile banking app availability for 6 hours.,Cybersecurity Incident,Cybersecurity Incident,High,IT Operations,325776,SOC Monitoring,Under Investigation,No,No,No,3,3,9,Medium
OPR-0203,2025-01-05,Late reporting to regulator caused by breakdown in Corporate Banking reconciliation process.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,Customer Services,383229,Reconciliation Process,Closed,No,No,No,5,3,15,High
OPR-0204,2025-01-05,"Card-not-present fraud detected across 21 transactions totalling £564,000.",External Fraud,External Fraud,Medium,Human Resources,45804,Fraud Monitoring System,Closed,No,No,No,4,2,8,Medium
OPR-0205,2025-01-10,Business email compromise led to fraudulent payment of £12000 to external account.,External Fraud,External Fraud,Medium,Wealth Management,32059,Fraud Monitoring System,Resolved,No,No,No,4,2,8,Medium
OPR-0206,2025-01-12,Database corruption in CRM system led to temporary loss of transaction processing.,Business Disruption & System Failures,Business Disruption & System Failures,Medium,Corporate Banking,7879,Customer Complaint,Open,No,No,No,4,2,8,Medium
OPR-0207,2025-01-13,Unauthorised access detected on coer banking platform following credential stuffing attack.,Cybersecurity Incident,Cybersecurity Incident,Low,Human Resources,1528,Threat Intelligence Feed,Resolved,No,No,No,3,1,3,Low
OPR-0208,2025-01-13,Phishing attack resulted in unauthorised access to 169 customer accounts.,External Fraud,External Fraud,Medium,Wealth Management,41268,Law Enforcement Referral,Under Investigation,No,No,No,4,2,8,Medium
OPR-0209,2025-01-14,Database corruption in core banking platform led to temporary loss of transaction processing.,Business Disruption & System Failures,Business Disruption & System Failures,High,,245042,Automated Health Check,Resolved,No,No,No,4,3,12,High
OPR-0210,2025-01-19,Employee grievance filed alleging discriminatory practice within Risk Management team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,Corporate Banking,13341,Direct Complaint,Closed,No,No,No,5,2,10,Medium
OPR-0211,2025-01-21,Trader in Wealth Manaagement exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Internal Fraud,Medium,Customer Services,29618,Management Review,Open,No,No,No,5,2,10,Medium
OPR-0212,2025-01-21,Software deployment error caused CRM system downtime lasting 30 minutes.,Business Disruption & System Failures,Business Disruption & System Failures,Low,Human Resources,4613,Customer Complaint,Resolved,No,No,No,4,1,4,Low
OPR-0213,2025-01-25,Software deployment error caused core banking platform downtime lasting 45 minutes.,Business Disruption & System Failures,Business Disruption & System Failures,High,Customer Services,295016,Customer Complaint,Closed,No,No,No,4,3,12,High
OPR-0214,2025-01-26,Fire suppression system triggered at.,Damage to Physical Assets,Damage to Physical Assets,Medium,IT Operations,45613,Facilities Management,Resolved,No,No,No,1,2,2,Low
OPR-0215,2025-01-28,Health and safety inspection identified non-compliance in Wealth Management office premises.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,Wealth Management,3958,Health & Safety Audit,Open,No,No,No,5,1,5,Low
OPR-0216,2025-01-28,Misconfigured cloud storage bucket exposed sensitive Corporate Banking data publicly.,Business Disruption & System Failures,Cybersecurity Incident,High,Retail Banking,212145,Penetration Test,Resolved,No,Yes,No,4,3,12,High
OPR-0217,2025-01-28,Core banking system outage disrupted CRM system services for 2 hours.,Business Disruption & System Failures,Business Disruption & System Failures,Medium,,31061,System Monitoring Alert,Closed,No,No,No,4,2,8,Medium
OPR-0218,2025-02-02,Staff member in Corporate Banking approved.,Internal Fraud,Internal Fraud,Medium,IT Operations,18531,Management Review,Open,No,No,No,5,2,10,Medium
OPR-0219,2025-02-08,Phishing attack resulted in unauthorised access to 251 customer accounts.,External Fraud,External Fraud,Medium,Payments,44277,Transaction Monitoring,Open,No,No,No,4,2,8,Medium
OPR-0220,2025-02-09,Employee falsified expnse claims totalling £90000 over a two-week period.,Internal Fraud,Internal Fraud,Medium,Risk Management,21294,Internal Audit,Under Investigation,No,No,No,5,2,10,Medium
OPR-0221,2025-02-11,"Ransomwware attack encrypted files on online banking portal, disrupting Compliance operations.",Cybersecurity Incident,Cybersecurity Incident,High,Human Resources,425879,SOC Monitoring,Closed,No,No,No,3,3,9,Medium
OPR-0222,2025-02-12,Staff member in Compliance approved fictitious loan approvals to bypass internal controls.,Internal Fraud,Internal Fraud,High,Human Resources,239790,Management Review,Under Investigation,No,No,No,5,3,15,High
OPR-0223,2025-02-15,Staff member sustained injury during.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,Human Resources,4562,Direct Complaint,Under Investigation,No,No,No,5,1,5,Low
OPR-0224,2025-02-16,CUSTOMER DATA USED FOR MARKETING WITHOUT VALID CONSENT UNDER GDPR FOR 301 CLIENTS.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,Treasury,43550,Customer Complaint,Resolved,No,No,No,3,2,6,Medium
OPR-0225,2025-02-20,Third-party cloud provider outage disrupted access to payment gateway platform.,Business Disruption & System Failures,Business Disruption & System Failures,Low,Treasury,1785,System Monitoring Alert,Open,No,No,No,4,1,4,Low
OPR-0226,2025-02-20,employee falsified expense claims totalling £2500 over a three-month period.,Internal Fraud,Internal Fraud,High,Corporate Banking,283823,Whistleblower Report,Open,No,No,Yes,5,3,15,High
OPR-0227,2025-02-20,Health and safety inspection identified non-compliance in Customer Services office premises.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,Treasury,2561,HR Report,Closed,No,No,No,5,1,5,Low
OPR-0228,2025-02-22,"Vandalism reported at ATM located at Payments branch, machine offline for repair.",External Fraud,Damage to Physical Assets,Critical,Human Resources,1425566,Facilities Management,Open,No,Yes,No,4,5,20,Critical
OPR-0229,2025-02-24,Power outge caused by storm damage disrupted operations at Corporate Banking office.,Damage to Physical Assets,Damage to Physical Assets,High,Corporate Banking,149024,Insurance Claim,Resolved,No,No,No,1,3,3,Low
OPR-0230,2025-02-24,Reulatory review identified inadequate suitability assessment for investment bonds sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Critical,Risk Management,1676949,Compliance Monitoring,Open,No,No,No,3,5,15,High
OPR-0231,2025-02-25,Data breach exposed pesronal information of 378 customers via payment gateway vulnerability.,Cybersecurity Incident,Cybersecurity Incident,High,Corporate Banking,449434,Penetration Test,Resolved,No,No,No,3,3,9,Medium
OPR-0232,2025-02-26,EMPLOYEE GRIEVANCE FILED ALLEGING DISCRIMINATORY PRACTICE WITHIN COMPLIANCE TEAM.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,High,Payments,68786,HR Report,Resolved,No,No,No,5,3,15,High
OPR-0233,2025-02-26,Staff member sustained injury during Risk Management office relocation activities.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,Compliance,46500,Health & Safety Audit,Resolved,No,No,No,5,2,10,Medium
OPR-0234,2025-02-28,Health and safety inspection identified non-compliance in IT Operations office premises.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,Treasury,436,Health & Safety Audit,Resolved,No,No,No,5,1,5,Low
OPR-0235,2025-03-02,Manual data entry error in Treasury led to incorrect processing of 237 transactions.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,Wealth Management,148206,Automated Control Alert,Resolved,No,No,No,5,3,15,High
OPR-0236,2025-03-04,Trader in IT Operations exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Internal Fraud,Medium,Risk Management,26536,Automated Control Alert,Under Investigation,No,No,No,5,2,10,Medium
OPR-0237,2025-03-06,Manual data entry error in Retail Banking led to incorrect processing of 350 transactions.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,IT Operations,83748,Internal Audit,Open,No,No,No,5,3,15,High
OPR-0238,2025-03-10,Settlement failure occurred due to mismatched trade instructions in payment gateway.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Critical,Risk Management,4275257,Quality Assurance Review,Resolved,No,No,No,5,5,25,Critical
OPR-0239,2025-03-12,Employee grievance filed alleging discriminatory practice within Payments team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,Customer Services,761,Employee Survey,Open,No,No,No,5,1,5,Low
OPR-0240,2025-03-15,Employee grievance filed alleging discriminatory practice within Payments team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,Human Resources,3386,Employee Survey,Closed,No,No,No,5,1,5,Low
OPR-0241,2025-03-20,Network connectivity failure at Customer Services data centre affected 434 branches.,"Execution, Delivery & Process Management",Business Disruption & System Failures,High,Payments,398981,IT Operations Report,Under Investigation,No,Yes,No,5,3,15,High
OPR-0242,2025-03-21,"Vandalism reported at ATM located at Human Resources branch, machine offline for repair.","Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,IT Operations,11085,Reconciliation Process,Under Investigation,No,No,Yes,5,2,10,Medium
OPR-0243,2025-03-22,Data breach exposed personal information of 163 customers via online banking portal vulnerability.,Cybersecurity Incident,Cybersecurity Incident,High,Wealth Management,136499,Threat Intelligence Feed,Under Investigation,No,No,No,3,3,9,Medium
OPR-0244,2025-03-22,Late  reporting  to  regulator  caused  by  breakdown  in  Risk  Management  reconciliation  process.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,Payments,60908,Automated Control Alert,Under Investigation,No,No,No,5,3,15,High
OPR-0245,2025-03-25,Fire duppression system triggered at Treasury branch causing equipment damage.,Damage to Physical Assets,Damage to Physical Assets,Low,Treasury,4013,Facilities Management,Resolved,No,No,No,1,1,1,Low
OPR-0246,2025-03-26,Breach of consumer duty obligations identified in mortgage products disclosure documents.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Low,Retail Banking,3260,Compliance Monitoring,Closed,No,No,No,3,1,3,Low
OPR-0247,2025-03-26,Health and safety inspection identified non-compliance in Risk Management office premises.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,IT Operations,3345,Employee Survey,Under Investigation,No,No,No,5,1,5,Low
OPR-0248,2025-03-26,Employee grievance filed alleging discriminatory practice within Wealth Management team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,Wealth Management,72,Direct Complaint,Resolved,No,No,No,5,1,5,Low
OPR-0249,2025-03-27,Database corruption in core banking platform led to temporary loss of transaction processing.,Business Disruption & System Failures,Business Disruption & System Failures,High,IT Operations,67492,System Monitoring Alert,Resolved,No,No,No,4,3,12,High
OPR-0250,2025-03-28,Employee grievance filed alleging discriminatory practice within IT Operations team.,Damage to Physical Assets,Employment Practices & Workplace Safety,Low,Treasury,650,Direct Complaint,Resolved,No,Yes,Yes,1,1,1,Low
OPR-0251,2025-03-30,Late reporting to regulator caused by breakdown in Compliance reconciliation process.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Low,Wealth Management,2879,Internal Audit,Resolved,No,No,No,5,1,5,Low
OPR-0252,2025-04-02,Distributed denial-of-service attack disrupted payment gateway availability for 45 minutes.,Cybersecurity Incident,Cybersecurity Incident,Medium,Wealth Management,40296,Customer Notification,Resolved,No,No,No,3,2,6,Medium
OPR-0253,2025-04-06,Customer data used for marketing without valid consent under GDPR for 297 clients.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,Payments,45593,Regulatory Inspection,Open,No,No,No,3,2,6,Medium
OPR-0254,2025-04-08,Duplicate payment processed due to failure in core banking platform validation controls.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,Treasury,11716,Reconciliation Process,Resolved,No,No,No,5,2,10,Medium
OPR-0255,2025-04-09,Software deployment error caused core banking platform dowbtime lasting 1 business day.,Business Disruption & System Failures,Business Disruption & System Failures,High,Human Resources,192038,Customer Complaint,Under Investigation,No,No,No,4,3,12,High
OPR-0256,2025-04-09,"Processing error affected 465 customer accounts in Compliance, complaint escalated for review.","Clients, Products & Business Practices","Clients, Products & Business Practices",High,Payments,119176,Internal Audit,Resolved,Yes,No,No,3,3,9,Medium
OPR-0257,2025-04-09,"Vandalism reported at ATM located at Customer Services branch, machine offline for repair.",Damage to Physical Assets,Damage to Physical Assets,Low,Customer Services,4835,,Closed,No,No,No,1,1,1,Low
OPR-0258,2025-04-10,Settlement faikure occurred due to mismatched trade instructions in online banking portal.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,Risk Management,7508,Internal Audit,Resolved,No,No,No,5,2,10,Medium
OPR-0259,2025-04-12,Incorrect interest rate applied to 17 customer accounts due to configuration error.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,Payments,380850,Quality Assurance Review,Closed,No,No,No,5,3,15,High
OPR-0260,2025-04-14,Network connectivity failure at Payments data centre affected 234 branches.,Business Disruption & System Failures,Business Disruption & System Failures,Medium,,46604,System Monitoring Alert,Resolved,No,No,No,4,2,8,Medium
OPR-0261,2025-04-19,Misconfigured cloud storage bucket exposed sensitive Wealth Management data publicly.,External Fraud,Cybersecurity Incident,Critical,Compliance,766230,Customer Notification,Under Investigation,No,Yes,No,4,5,20,Critical
OPR-0262,2025-04-20,Unauthorised access detected on online banking portal following credential stuffing attack.,Cybersecurity Incident,Cybersecurity Incident,High,Retail Banking,396478,Customer Notification,Closed,No,No,No,3,3,9,Medium
